times,gctimes,memory,allocs
1.127661e8,6.3972e6,192088832,2001022
1.157478e8,7.0711e6,192088832,2001022
1.088609e8,1.05273e7,192088832,2001022
1.094912e8,8.2742e6,192088832,2001022
1.142841e8,9.6194e6,192088832,2001022
1.069292e8,7.6047e6,192088832,2001022
1.006575e8,8.2309e6,192088832,2001022
9.881e7,7.9186e6,192088832,2001022
9.99667e7,7.9402e6,192088832,2001022
1.006187e8,8.1667e6,192088832,2001022
1.009308e8,8.2748e6,192088832,2001022
1.014879e8,8.2717e6,192088832,2001022
1.010806e8,8.1723e6,192088832,2001022
1.138182e8,1.19936e7,192088832,2001022
1.102886e8,8.173e6,192088832,2001022
1.089882e8,8.5655e6,192088832,2001022
1.006089e8,8.0053e6,192088832,2001022
1.011963e8,8.0866e6,192088832,2001022
1.012569e8,8.0882e6,192088832,2001022
1.027409e8,8.3328e6,192088832,2001022
1.01215e8,8.1329e6,192088832,2001022
1.026222e8,8.3824e6,192088832,2001022
1.084229e8,8.6884e6,192088832,2001022
1.21197e8,1.29606e7,192088832,2001022
1.12845e8,8.7785e6,192088832,2001022
1.129657e8,9.0426e6,192088832,2001022
1.134435e8,8.7501e6,192088832,2001022
1.129069e8,8.8384e6,192088832,2001022
1.128746e8,8.8339e6,192088832,2001022
1.128983e8,8.6523e6,192088832,2001022
1.142259e8,1.01602e7,192088832,2001022
1.123813e8,8.8386e6,192088832,2001022
1.212087e8,1.29119e7,192088832,2001022
1.137867e8,9.1157e6,192088832,2001022
1.135603e8,8.7236e6,192088832,2001022
1.13929e8,8.9004e6,192088832,2001022
1.128638e8,8.9327e6,192088832,2001022
1.122674e8,8.879e6,192088832,2001022
1.132824e8,8.8736e6,192088832,2001022
1.142149e8,9.0e6,192088832,2001022
1.226627e8,1.1473e7,192088832,2001022
1.227175e8,9.1636e6,192088832,2001022
1.145733e8,8.8957e6,192088832,2001022
1.148039e8,9.0805e6,192088832,2001022
1.131958e8,8.853e6,192088832,2001022
1.131045e8,8.7579e6,192088832,2001022
1.120471e8,8.8261e6,192088832,2001022
1.136233e8,9.1865e6,192088832,2001022
1.119546e8,8.9091e6,192088832,2001022
1.213857e8,9.089e6,192088832,2001022
